Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2025,Minnesota,63.7746,355,62.6034,357,104.661,213,110.133,107,107.342,203,101.685,82,8.4483,91,91,17-15,108.8,100.6,110.5,104.1
2025,Mississippi,69.3352,102,68.034,130,110.694,82,117.875,31,102.594,90,95.739,23,22.1364,26,26,26-10,124.1,101.8,113.2,100.4
2025,Mississippi St.,69.7482,86,68.1255,124,113.152,47,118.776,23,105.036,157,98.6209,47,20.1555,32,32,24-11,121.7,101.4,113.2,101.9
2025,Mississippi Valley St.,66.1353,280,64.7618,311,79.3707,364,82.5624,364,124.642,364,124.79,364,-42.2276,364,364,3-28,82.8,124.9,104.1,107.5
2025,Missouri,69.9508,78,68.1963,121,120.367,6,125.34,5,105.067,158,100.848,70,24.4918,15,15,24-12,124.5,99.3,116.1,99.5
2025,Missouri St.,64.3138,344,63.798,339,101.813,279,101.009,279,108.803,247,107.41,193,-6.4008,245,245,14-19,106.3,112.9,105.9,107.1
2025,Monmouth,67.346,213,67.0204,194,103.398,244,103.871,224,110.425,288,112.434,293,-8.56286,267,267,15-17,109.5,118.0,106.3,109.2
2025,Montana,67.4715,203,67.0319,193,111.586,66,110.725,99,110.248,286,110.453,251,0.271773,161,161,17-15,103.6,103.3,106.8,104.5
2025,Montana St.,66.5503,260,65.8038,263,106.068,175,105.201,210,106.038,173,107.359,191,-2.1588,186,186,18-15,100.0,102.2,104.2,109.5
2025,Morehead St.,64.8781,327,63.9509,336,98.1713,327,97.678,328,106.965,196,112.399,291,-14.7208,327,327,16-17,94.4,109.0,102.6,110.0
2025,Morgan St.,71.6944,23,70.3655,36,104.769,209,101.634,267,113.811,337,117.022,347,-15.3875,331,331,14-18,101.8,117.2,102.5,111.3
2025,Mount St. Mary's,67.4682,204,67.3654,171,101.563,283,100.128,294,102.06,78,106.851,176,-6.72258,249,249,17-16,102.9,109.8,104.8,109.6
2025,Murray St.,65.2865,316,64.815,305,105.559,183,106.397,183,104.676,145,104.496,124,1.90084,142,142,21-11,107.6,105.5,106.5,109.2
2025,N.C. State,65.8098,298,65.2059,289,105.159,197,107.574,154,106.977,197,103.723,108,3.8513,127,127,20-12,109.0,105.5,106.2,105.4
2025,Navy,66.7402,249,66.9372,198,104.692,212,102.261,248,106.278,180,111.48,271,-9.21968,274,274,14-17,103.7,112.9,104.5,110.7
2025,Nebraska,68.8624,134,67.3459,174,107.609,145,113.238,71,104.015,118,98.4031,45,14.8351,55,55,18-15,110.6,95.8,112.6,101.2
2025,Nebraska Omaha,69.0609,119,67.7085,145,112.458,59,111.045,97,109.839,272,110.573,252,0.471573,157,157,19-13,109.4,109.1,105.7,108.8
2025,Nevada,64.838,329,63.7594,342,110.445,85,112.625,75,104.417,135,102.944,97,9.68069,81,81,21-14,112.6,103.3,109.6,104.1
2025,New Hampshire,68.4333,156,67.3106,175,94.91,351,93.7473,355,112.391,323,115.414,333,-21.6663,355,355,8-24,93.9,115.7,103.8,109.9
2025,New Mexico,72.9099,7,72.6815,4,108.691,122,112.331,83,96.5138,14,95.3239,20,17.0075,43,43,22-12,116.3,99.1,111.9,101.5
2025,New Mexico St.,66.2105,276,64.7817,308,101.954,275,104.38,218,100.836,62,101.263,76,3.1171,132,132,22-14,112.8,109.9,107.6,107.4
2025,New Orleans,69.5396,92,69.1282,71,96.946,337,99.3554,302,117.949,357,117.622,352,-18.2663,350,350,6-25,96.8,115.6,106.6,109.3
2025,Niagara,64.7793,330,65.0326,296,102.965,253,101.118,277,109.539,264,115.273,330,-14.1553,321,321,13-19,102.0,115.9,102.8,109.1
2025,Nicholls,68.2537,165,68.1048,126,104.731,211,105.67,203,104.14,126,106.382,167,-0.712935,173,173,17-15,105.8,106.4,103.8,105.8
2025,NJIT,66.8283,241,66.4476,219,95.1264,349,93.1753,358,110.174,283,113.547,310,-20.3721,353,353,6-25,93.4,113.8,103.2,109.8
2025,Norfolk St.,67.3721,211,66.3363,226,110.269,87,107.163,167,104.695,146,108.663,215,-1.50065,180,180,25-7,99.9,101.8,100.4,112.2
2025,North Alabama,67.1721,224,66.5318,215,115.45,27,111.974,89,104.703,148,107.021,183,4.95238,108,108,23-13,109.9,105.0,107.6,105.1
2025,North Carolina,70.7546,47,70.474,34,114.097,40,119.812,19,104.962,152,99.1606,52,20.6509,30,30,20-15,121.3,100.5,114.8,98.0
2025,North Carolina A&T,69.1415,113,69.0045,77,98.1718,326,96.9809,334,111.172,300,113.339,308,-16.3579,335,335,10-20,98.5,115.0,102.0,109.7
2025,North Carolina Central,68.8686,133,66.7584,210,105.527,184,102.758,242,112.772,329,117.054,348,-14.2964,323,323,15-17,101.0,115.2,100.6,110.2
2025,North Dakota,70.3433,57,68.9611,80,108.581,125,107.643,153,116.821,354,115.856,337,-8.21255,266,266,13-20,101.8,110.2,106.8,107.9
2025,North Dakota St.,66.5674,258,64.8559,303,119.11,8,115.361,56,112.333,322,112.593,298,2.768,133,133,26-9,107.6,104.7,105.4,110.5
2025,North Florida,72.6177,12,72.1538,10,110.185,88,109.547,118,116.681,353,117.432,350,-7.88495,258,258,6-26,100.9,108.8,109.9,104.1
2025,North Texas,60.8829,362,60.4452,362,111.154,75,109.344,123,98.8873,28,98.2244,42,11.12,72,72,21-11,108.3,97.1,111.6,103.0
2025,Northeastern,67.143,228,67.2964,176,104.504,218,103.618,229,104.021,119,107.331,188,-3.71297,209,209,17-15,103.8,107.6,104.1,108.2
2025,Northern Arizona,67.125,229,66.8484,206,107.787,141,104.214,219,108.659,245,110.797,258,-6.58307,247,247,16-18,100.5,107.1,103.8,108.5
2025,Northern Colorado,68.8701,132,68.6991,94,114.5,38,111.987,88,106.508,182,108.056,205,3.93089,124,124,22-11,112.7,109.0,107.2,106.8
2025,Northern Illinois,70.0837,70,68.8194,88,94.9907,350,94.4023,353,111.994,316,112.283,287,-17.8808,343,343,15-16,99.0,116.8,100.8,110.0
2025,Northern Iowa,65.1914,321,64.9397,299,111.255,72,109.827,110,103.538,104,104.063,118,5.764,101,101,26-8,107.4,101.1,103.6,106.6
2025,Northern Kentucky,66.8078,245,66.0727,242,103.945,229,102.624,246,106.757,189,108.252,207,-5.62794,233,233,14-19,104.6,110.1,107.4,109.7
2025,Northwestern,66.1241,282,64.9456,298,108.14,132,113.89,64,103.122,98,97.5189,39,16.3711,45,45,17-16,114.3,97.5,114.1,101.1
2025,Northwestern St.,64.167,349,63.9533,335,101.322,289,102.624,247,107.035,199,107.799,198,-5.1754,228,228,14-19,103.7,108.9,107.4,105.6
2025,Notre Dame,65.3879,313,64.6965,313,107.991,134,111.298,94,107.969,226,104.185,120,7.11295,96,96,17-18,108.1,101.2,112.8,101.2
2025,Oakland,64.6473,335,63.8051,338,106.699,165,107.156,168,109.022,253,108.445,212,-1.28928,177,177,19-11,105.5,106.9,107.4,108.3
2025,Ohio,71.5098,27,70.2533,43,109.601,104,106.227,189,107.396,208,109.014,223,-2.78716,196,196,16-16,106.4,109.2,106.5,109.8
2025,Ohio St.,68.573,147,66.9962,195,111.856,64,117.63,33,104.703,147,99.3111,54,18.3189,39,39,30-5,115.1,96.8,106.1,107.4
2025,Oklahoma,70.0235,74,68.528,106,112.581,55,119.052,22,106.757,190,100.666,69,18.3854,38,38,20-13,115.3,96.8,114.4,100.2
2025,Oklahoma St.,71.8875,20,71.5127,14,101.582,281,108.124,146,106.659,185,101.638,80,6.48616,99,99,27-9,116.1,109.6,105.9,107.5
2025,Old Dominion,66.2495,275,65.9675,249,101.028,296,100.192,292,108.878,249,110.311,249,-10.1196,282,282,15-20,100.4,110.6,105.3,109.0
2025,Oral Roberts,68.1397,170,67.2102,182,103.708,235,102.807,240,119.817,361,117.757,354,-14.9496,329,329,10-22,100.7,115.5,104.1,108.9
2025,Oregon,68.6042,144,67.6045,151,110.017,96,116.6,40,102.377,86,96.4825,30,20.1178,33,33,21-13,118.9,98.9,115.5,100.3
2025,Oregon St.,64.7065,332,63.7076,344,115.529,25,116.24,43,105.748,171,106.943,180,9.29721,85,85,22-13,109.8,100.7,107.0,106.3
2025,Pacific,67.8737,187,66.4044,223,99.4807,314,101.423,271,112.949,331,111.687,277,-10.2643,284,284,9-24,101.5,111.9,108.8,106.3
2025,Penn,67.4681,205,66.829,208,102.5,264,103.915,223,114.069,340,114.928,325,-11.0127,293,293,11-22,98.0,109.0,105.4,107.5
2025,Penn St.,71.0028,38,69.8496,56,111.221,73,114.674,62,103.625,106,101.025,72,13.6494,62,62,16-17,117.2,103.7,113.8,101.0
2025,Pepperdine,69.2199,110,69.0447,75,103.389,245,106.356,184,111.649,308,110.609,253,-4.25308,216,216,13-22,106.5,110.9,108.2,105.4
2025,Pittsburgh,66.8875,238,66.2032,234,112.416,60,115.716,50,105.436,167,101.994,85,13.722,61,61,17-15,115.8,102.3,112.0,103.3
2025,Portland,68.9827,123,68.2495,117,102.38,266,105.818,201,115.964,346,114.699,321,-8.88109,269,269,20-16,101.6,110.5,101.5,109.4
2025,Portland St.,68.5341,151,68.4071,110,104.308,222,100.498,287,102.824,93,104.046,116,-3.54743,207,207,19-13,100.6,104.3,105.9,110.6
2025,Prairie View A&M,71.4165,29,70.1512,48,98.0998,328,95.5537,343,114.694,342,117.695,353,-22.1409,357,357,5-27,95.9,117.8,103.2,108.4
2025,Presbyterian,65.4561,310,64.1191,331,106.805,161,104.505,216,110.246,285,109.852,240,-5.34641,230,230,17-16,102.9,108.3,106.4,108.8
2025,Princeton,67.9799,180,66.4426,220,106.015,176,105.296,208,106.54,184,106.703,173,-1.40681,179,179,19-15,107.3,109.1,105.5,109.9
2025,Providence,66.6444,254,66.2306,232,106.855,160,112.074,87,108.368,237,105.171,139,6.90252,98,98,24-13,116.4,109.6,107.2,106.3
2025,Purdue,66.5761,257,64.9767,297,117.029,15,124.256,7,106.819,192,100.388,63,23.8676,19,19,22-12,124.4,100.9,114.0,100.7
2025,Purdue Fort Wayne,70.2879,60,69.7157,58,111.512,70,109.064,129,107.36,205,109.052,224,0.0120335,164,164,13-19,106.6,106.6,111.0,104.1
2025,Queens,69.488,94,68.3814,111,107.711,143,106.256,187,107.895,222,109.488,232,-3.2313,204,204,14-14,100.3,103.7,106.2,110.1
2025,Quinnipiac,71.3907,31,71.5589,13,103.571,238,102.0,254,100.729,59,106.09,155,-4.08982,213,213,20-15,107.1,111.2,105.6,109.4
2025,Radford,64.2504,345,62.7326,356,111.045,77,110.389,105,109.789,271,109.675,237,0.714707,150,150,20-14,106.5,105.7,104.6,107.7
2025,Rhode Island,70.9523,42,70.3577,37,107.507,148,108.003,148,105.027,156,107.364,192,0.638809,153,153,24-9,106.2,105.7,106.0,108.7
2025,Rice,65.8724,294,65.2767,286,106.243,173,106.327,185,106.101,174,108.562,214,-2.23547,188,188,12-19,107.5,109.8,107.7,106.0
2025,Richmond,64.1863,347,63.7042,345,100.064,311,102.914,239,110.724,292,109.173,227,-6.25888,241,241,19-14,109.4,115.6,107.1,110.5
2025,Rider,65.2583,317,64.7729,310,102.675,259,101.669,265,110.291,287,115.002,326,-13.3332,316,316,12-19,93.7,107.1,103.2,108.8
2025,Robert Morris,68.6535,142,67.7709,140,110.137,92,107.009,171,101.539,70,104.86,133,2.14902,138,138,19-14,109.0,106.8,106.8,107.7
2025,Rutgers,69.4647,97,68.646,99,108.852,119,115.08,59,109.7,268,104.33,121,10.7507,74,74,22-8,115.2,104.2,106.9,108.7
2025,Sacramento St.,65.6836,301,65.4696,278,96.4789,340,95.2476,345,111.784,310,113.311,307,-18.0629,344,344,7-25,96.4,114.5,104.8,108.1
2025,Sacred Heart,70.2366,62,70.1699,47,106.704,164,104.663,212,107.37,206,112.765,303,-8.10136,265,265,12-21,107.8,116.1,108.3,108.9
2025,Saint Francis,66.6372,255,66.886,203,100.325,307,99.6182,300,107.852,220,112.406,292,-12.7879,310,310,16-18,99.8,112.6,101.8,108.6
2025,Saint Joseph's,68.2625,163,67.8675,138,109.682,102,110.773,98,99.8337,40,100.965,71,9.80763,80,80,27-9,106.3,96.8,107.6,106.7
2025,Saint Louis,68.238,166,67.5469,159,107.21,154,109.218,127,105.667,169,105.096,137,4.12159,123,123,19-15,112.0,108.1,109.6,105.2
2025,Saint Mary's,63.4672,359,61.6824,359,114.861,35,115.302,57,95.9112,11,92.1684,8,23.1333,22,22,27-10,116.5,93.2,115.4,99.0
2025,Saint Peter's,64.451,342,63.8149,337,98.5721,321,94.8716,351,101.87,76,106.33,166,-11.4585,298,298,6-27,99.5,110.9,107.6,106.8
2025,Sam Houston St.,68.1032,176,67.5515,158,105.983,178,110.401,104,111.887,311,111.179,265,-0.778708,174,174,16-18,107.5,108.4,107.9,107.6
2025,Samford,71.4801,28,70.8903,25,113.708,43,112.575,78,105.932,172,108.055,204,4.51945,112,112,24-12,106.3,102.0,106.6,108.6
2025,San Diego,71.7762,22,71.0182,20,97.9916,329,99.3411,303,111.936,314,110.637,256,-11.296,297,297,12-16,95.0,106.5,103.5,110.6
2025,San Diego St.,66.2757,274,66.0589,245,104.77,208,109.563,117,97.5772,19,94.6484,15,14.915,53,53,19-13,109.1,94.0,113.4,100.0
2025,San Francisco,68.9514,125,67.715,143,110.113,95,111.705,91,100.409,50,99.0403,50,12.6642,65,65,16-17,109.5,97.3,112.8,99.8
2025,San Jose St.,66.7483,248,66.3325,227,103.685,236,107.12,170,109.412,259,107.534,194,-0.414372,169,169,15-20,107.4,107.7,108.8,104.2
2025,Santa Clara,69.9485,79,68.8114,89,115.536,24,116.451,41,102.35,85,101.51,77,14.9402,52,52,21-10,109.9,94.7,111.7,102.3
2025,Seattle,67.4975,201,65.8931,255,102.096,273,103.992,221,100.053,43,102.403,93,1.58871,145,145,14-18,104.1,102.7,105.1,105.3
2025,Seton Hall,64.7221,331,64.4318,322,93.9184,358,98.7021,315,106.729,188,102.177,90,-3.47488,206,206,17-16,107.6,111.2,105.0,108.8
2025,Siena,67.587,198,67.1769,184,105.265,193,102.775,241,105.073,159,110.274,247,-7.49943,254,254,11-21,98.7,106.3,108.5,107.0
2025,SIUE,67.1543,227,65.8235,261,104.645,214,101.928,255,100.352,49,106.175,159,-4.24668,215,215,17-16,103.9,108.2,106.5,109.1
2025,SMU,69.125,114,68.4462,109,115.297,30,116.645,38,103.193,100,100.392,64,16.2534,46,46,19-13,114.1,97.4,114.8,100.9
2025,South Alabama,63.9755,351,63.0358,353,108.642,123,107.505,155,99.6821,38,103.083,99,4.42207,115,115,14-19,110.4,106.2,111.9,103.4
2025,South Carolina,66.8013,246,65.2749,287,103.841,231,110.45,103,106.116,175,98.923,49,11.5274,69,69,27-8,109.7,98.2,108.9,107.2
2025,South Carolina St.,70.6738,50,69.1511,70,106.523,168,102.634,245,100.565,54,104.992,135,-2.35762,190,190,15-18,105.3,107.6,106.2,108.4
2025,South Dakota,74.99,2,74.5903,2,112.542,56,109.256,126,115.498,345,115.408,332,-6.15192,240,240,17-14,109.0,115.3,101.5,109.9
2025,South Dakota St.,70.0134,75,68.9553,81,112.597,54,109.636,114,107.332,202,107.02,182,2.61601,134,134,17-15,104.4,101.6,107.1,104.8
2025,South Florida,69.8384,85,68.2334,119,104.27,223,103.458,233,107.036,200,106.284,165,-2.82535,198,198,14-17,105.6,108.5,106.6,108.5
2025,Southeast Missouri,68.9952,122,68.8291,87,103.863,230,101.89,256,99.6705,36,105.111,138,-3.22175,203,203,7-25,99.0,102.3,112.4,102.2
2025,Southeastern Louisiana,67.2052,221,66.9241,200,105.276,192,104.603,214,104.333,132,107.331,189,-2.72818,194,194,13-19,103.7,106.5,108.4,107.8
2025,Southern,69.8544,84,68.4907,108,100.291,308,98.9536,311,98.5012,23,104.637,128,-5.68309,234,234,16-20,109.5,115.2,104.8,107.8
2025,Southern Illinois,68.0902,177,67.8927,137,105.066,200,105.602,204,109.657,266,108.31,210,-2.70783,193,193,7-24,113.6,116.2,110.2,102.6
2025,Southern Indiana,68.1386,171,66.9272,199,100.821,297,98.273,320,109.06,254,114.755,322,-16.4823,336,336,7-25,97.1,113.6,105.1,108.3
2025,Southern Miss,70.9531,41,70.7845,28,97.7624,331,97.7096,327,106.933,195,108.755,217,-11.0451,294,294,8-19,104.1,115.2,106.1,107.6
2025,Southern Utah,70.0125,76,68.8621,86,95.7726,345,98.1278,323,107.542,210,109.288,228,-11.1606,296,296,12-19,98.2,109.6,104.9,106.3
2025,St. Bonaventure,65.2448,318,64.5504,317,104.854,203,105.253,209,100.296,47,101.108,73,4.14423,122,122,22-12,105.4,101.5,107.4,106.4
2025,St. John's,70.4189,56,70.1181,49,110.13,93,113.873,65,92.0927,2,87.5509,1,26.3225,12,12,24-13,123.7,97.4,116.0,98.9
2025,St. Thomas,69.3226,103,67.7948,139,117.267,13,113.572,69,109.256,257,110.159,245,3.413,128,128,21-13,107.2,103.8,105.1,106.8
2025,Stanford,67.0555,231,65.9552,252,109.667,103,112.544,79,105.264,162,102.553,95,9.99123,79,79,14-20,109.0,99.4,113.4,99.8
2025,Stephen F. Austin,67.3453,214,67.3785,170,94.7754,353,95.1009,348,101.77,74,104.57,126,-9.46916,277,277,16-16,104.7,114.0,105.7,109.7
2025,Stetson,68.8397,137,67.5823,153,100.671,301,99.403,301,117.959,358,118.638,358,-19.2347,352,352,8-24,99.3,119.1,105.8,110.6
2025,Stonehill,65.6988,300,64.9295,300,102.781,256,100.789,281,107.952,225,115.055,327,-14.2655,322,322,11-20,101.3,115.4,101.4,109.4
2025,Stony Brook,64.5637,338,64.3588,326,101.751,280,101.868,257,116.07,348,117.606,351,-15.7379,332,332,4-28,101.1,116.8,106.9,107.8
2025,Syracuse,68.7874,139,68.1313,123,105.997,177,110.367,106,110.838,294,105.913,153,4.45454,114,114,25-9,106.7,102.5,105.4,106.9
2025,Tarleton St.,67.1901,222,65.4701,277,89.7728,362,92.9926,359,104.49,138,103.374,102,-10.381,285,285,17-16,95.1,105.5,101.1,111.8
2025,TCU,67.0615,230,66.5188,217,100.274,310,105.829,200,102.116,79,96.9439,35,8.88483,87,87,15-17,110.6,101.6,113.4,101.3
2025,Temple,69.2738,107,68.6173,102,109.539,106,109.997,108,109.557,265,110.629,255,-0.631849,171,171,17-14,107.4,107.9,107.6,105.9
2025,Tennessee,65.4662,309,63.6239,346,114.078,41,120.31,18,96.3317,12,89.1082,3,31.2018,5,5,30-8,120.6,89.7,117.2,100.4
2025,Tennessee Martin,66.8282,242,66.2184,233,102.372,267,101.752,260,106.921,194,112.672,301,-10.9202,292,292,14-19,102.0,112.9,101.8,109.1
2025,Tennessee St.,71.268,35,70.3319,40,104.443,220,102.22,249,103.02,96,109.459,231,-7.23894,252,252,17-16,102.4,109.7,101.1,109.5
2025,Tennessee Tech,68.5148,152,67.7021,146,102.553,263,100.841,280,107.343,204,113.072,306,-12.2305,303,303,15-17,101.0,113.3,101.7,109.4
2025,Texas,68.4326,157,67.3578,173,112.903,50,116.707,37,104.089,124,99.5175,56,17.1898,41,41,27-8,113.1,95.2,109.9,102.4
2025,Texas A&M,67.4829,202,66.1412,238,109.403,110,116.241,42,99.5409,33,92.1163,7,24.1251,17,17,22-13,121.9,97.8,115.9,98.9
2025,Texas A&M Corpus Chris,67.5458,199,67.3586,172,107.238,152,105.994,193,103.654,107,105.706,152,0.287228,160,160,20-12,110.7,110.5,105.8,107.0
2025,Texas Southern,71.18,36,69.8799,53,98.4347,323,96.5936,338,100.838,63,106.216,161,-9.62276,281,281,14-19,107.3,117.1,105.5,108.4
2025,Texas St.,66.7792,247,65.8978,254,109.156,113,109.515,120,108.841,248,112.261,284,-2.74641,195,195,16-16,109.7,112.5,104.6,107.1
2025,Texas Tech,66.404,266,65.4102,281,119.883,7,125.285,6,100.015,42,97.2323,37,28.0532,7,7,30-7,118.8,90.5,114.9,100.3
2025,The Citadel,65.4801,308,64.5478,318,95.1747,348,94.9926,350,116.267,349,116.668,343,-21.6751,356,356,5-25,95.1,116.9,105.9,109.0
2025,Toledo,69.4586,98,67.9274,134,111.521,68,112.19,86,116.578,352,117.949,356,-5.75907,235,235,16-15,105.1,110.8,104.7,107.6
2025,Towson,64.0639,350,63.5929,347,107.09,157,106.86,175,104.539,143,106.172,158,0.688328,151,151,20-13,110.6,109.9,107.0,109.0
2025,Troy,66.8214,243,66.2773,230,108.553,126,107.765,152,98.9402,30,100.593,66,7.17181,93,93,18-15,107.6,100.3,110.1,104.2
2025,Tulane,67.669,192,66.6353,213,109.13,114,108.77,139,104.997,155,106.639,171,2.13056,139,139,16-17,106.8,104.6,108.0,106.1
2025,Tulsa,67.2918,220,66.1665,235,102.318,269,101.392,272,108.418,239,109.996,242,-8.60453,268,268,13-20,104.1,112.7,105.6,107.4
2025,UAB,69.6933,88,68.9714,79,116.95,16,116.797,36,109.473,261,111.256,266,5.5405,102,102,20-13,109.7,103.6,107.8,106.8
2025,UC Davis,68.2971,162,66.924,201,96.7697,339,96.9257,335,104.034,120,103.752,109,-6.82621,251,251,18-16,104.8,111.8,105.3,110.7
2025,UC Irvine,69.5834,91,68.6632,98,107.212,153,107.316,159,94.5093,6,95.2394,19,12.0761,67,67,31-6,107.1,95.2,107.5,107.0
2025,UC Riverside,68.1272,173,67.0572,191,107.628,144,109.747,111,110.093,281,109.348,229,0.399093,158,158,20-13,102.5,102.1,106.0,107.1
2025,UC San Diego,66.9426,235,65.6577,271,116.383,19,115.024,60,93.8414,4,96.6283,32,18.3954,37,37,17-15,118.1,99.3,115.1,100.2
2025,UC Santa Barbara,66.5211,261,65.4448,279,109.846,99,108.552,140,104.303,130,107.357,190,1.1947,147,147,21-13,108.7,107.6,105.0,107.7
2025,UCF,72.7208,9,71.8829,11,107.532,147,115.403,55,108.016,228,103.787,111,11.6163,68,68,17-16,115.5,103.9,112.0,99.9
2025,UCLA,66.5613,259,64.8922,301,112.395,61,116.857,35,98.9106,29,95.0766,17,21.7804,27,27,27-8,118.2,96.4,113.0,102.4
2025,UMass Lowell,69.3054,105,68.5417,105,109.179,112,108.546,141,108.962,251,114.925,324,-6.37994,244,244,17-15,108.7,115.1,101.3,108.8
2025,UMBC,70.9564,40,70.3564,38,107.319,150,106.474,180,111.965,315,117.947,355,-11.4724,299,299,13-19,106.6,118.2,101.8,109.3
2025,UNC Asheville,70.0963,69,68.1036,127,110.782,79,109.021,134,111.677,309,112.044,279,-3.02316,200,200,19-14,101.5,104.4,107.3,110.3
2025,UNC Greensboro,64.6009,337,63.7788,340,108.978,118,107.218,163,104.069,123,105.337,142,1.88051,143,143,19-13,106.8,105.0,106.2,109.6
2025,UNC Wilmington,66.2844,273,65.3167,284,114.669,37,112.309,85,104.53,141,107.131,184,5.1783,106,106,25-11,108.0,102.7,106.9,106.1
2025,UNLV,66.0352,289,65.6974,268,104.833,204,107.344,157,103.114,97,100.181,59,7.16236,94,94,12-20,112.3,105.3,112.2,102.3
2025,USC,69.09,117,68.1945,122,110.325,86,116.626,39,108.596,242,103.692,107,12.9337,63,63,17-16,120.0,106.7,114.0,101.2
2025,USC Upstate,73.5306,5,72.6604,5,98.7009,319,98.4074,318,116.271,350,115.863,338,-17.4559,340,340,6-26,98.5,116.2,107.5,108.3
2025,UT Arlington,68.4834,153,67.5269,161,105.306,191,107.318,158,108.966,252,112.281,286,-4.96301,224,224,19-17,107.7,112.5,103.9,108.5
2025,UT Rio Grande Valley,70.7514,48,70.3868,35,104.925,202,104.743,211,108.401,238,110.891,261,-6.14807,239,239,13-20,100.4,106.5,108.1,110.6
2025,Utah,69.148,112,68.7284,91,108.306,127,112.353,81,104.455,136,101.735,83,10.6183,76,76,16-17,112.6,102.1,112.5,101.8
2025,Utah St.,67.3109,217,67.5447,160,118.7,10,120.558,17,104.996,154,105.69,151,14.8683,54,54,31-4,113.0,97.8,108.5,107.2
2025,Utah Tech,68.5495,148,67.4052,167,99.3081,315,101.718,262,111.543,307,113.541,309,-11.8225,301,301,7-26,101.8,113.9,105.2,105.4
2025,Utah Valley,68.8349,138,67.9345,133,107.115,156,106.772,177,99.1951,31,102.204,91,4.56868,111,111,14-19,111.4,106.9,111.1,104.5
2025,UTEP,68.8461,136,68.7284,92,102.998,251,105.331,207,104.299,129,104.78,131,0.55078,154,154,23-13,105.0,104.6,105.6,109.1
2025,UTSA,69.7019,87,69.8636,54,105.935,179,107.187,165,110.243,284,109.617,234,-2.43017,191,191,14-19,106.0,108.4,108.7,107.0
2025,Valparaiso,68.1107,175,67.9868,131,105.262,194,105.831,199,109.401,258,109.646,235,-3.81429,210,210,18-14,106.2,110.1,106.4,110.4
2025,Vanderbilt,70.2044,63,69.4501,63,113.04,48,117.963,30,106.248,179,101.763,84,16.1999,48,48,20-13,117.8,101.6,113.9,100.5
2025,VCU,66.3663,269,66.062,244,115.109,32,116.117,45,94.1108,5,95.9019,25,20.2152,31,31,23-14,119.3,98.9,113.8,101.1
2025,Vermont,63.9339,352,62.3624,358,101.185,292,99.1383,306,101.502,69,105.423,146,-6.28469,242,242,21-12,99.4,105.7,103.2,110.2
2025,Villanova,63.511,358,63.0013,354,115.638,23,118.207,26,106.179,178,104.008,113,14.1987,57,57,21-13,116.4,102.0,109.7,105.9
2025,Virginia,61.627,361,61.0959,361,105.306,190,110.645,100,108.155,232,105.344,143,5.30067,104,104,13-18,109.5,104.0,114.1,100.7
2025,Virginia Tech,66.0683,286,65.1006,293,103.343,246,106.45,181,109.705,269,106.202,160,0.248072,162,162,18-15,105.4,105.2,107.1,104.7
